date,predict_6_hour,predict_24_hour,predict_72_hour,classify_6_hour,classify_24_hour,classify_72_hour
2023-09-28 18:00:00,82.81842,86.70825,82.19329,норма,норма,норма
2023-09-29 00:00:00,82.80304,82.15172,82.67134,норма,норма,норма
2023-09-29 06:00:00,84.9533,84.74869,82.90473,норма,норма,норма
2023-09-29 12:00:00,84.49939,86.852646,83.658554,норма,норма,норма
2023-09-29 18:00:00,84.83379,86.16871,82.9776,норма,норма,норма
2023-09-30 00:00:00,80.91367,82.59423,80.83723,норма,норма,норма
2023-09-30 06:00:00,84.056145,84.87451,83.81102,норма,норма,норма
2023-09-30 12:00:00,83.33776,84.18735,83.0965,норма,норма,норма
2023-09-30 18:00:00,83.52653,82.632225,82.64723,норма,норма,норма
2023-10-01 00:00:00,84.24247,83.18443,82.73156,норма,норма,норма
2023-10-01 06:00:00,83.745094,84.41319,83.41596,норма,норма,норма
2023-10-01 12:00:00,82.58323,86.52519,84.31563,норма,норма,норма
2023-10-01 18:00:00,85.270874,83.60387,81.46124,норма,норма,норма
2023-10-02 00:00:00,82.8746,83.94126,82.502304,норма,норма,норма
2023-10-02 06:00:00,81.365395,83.17086,81.97191,норма,норма,норма
2023-10-02 12:00:00,83.66559,84.49611,82.061485,норма,норма,норма
2023-10-02 18:00:00,84.18689,85.154,83.72731,норма,норма,норма
2023-10-03 00:00:00,83.72571,83.755035,81.59778,норма,норма,норма
2023-10-03 06:00:00,81.60671,81.60317,82.367386,норма,норма,норма
2023-10-03 12:00:00,82.70979,83.88895,81.87438,норма,норма,норма
2023-10-03 18:00:00,81.75731,82.2464,81.433395,норма,норма,норма
2023-10-04 00:00:00,82.4684,84.91421,81.646675,норма,норма,норма
2023-10-04 06:00:00,81.29132,82.85017,81.85978,норма,норма,норма
2023-10-04 12:00:00,82.26595,84.78958,82.55005,норма,норма,норма
2023-10-04 18:00:00,81.63336,82.33412,80.961334,норма,норма,норма
2023-10-05 00:00:00,83.019844,83.28491,83.280334,норма,норма,норма
2023-10-05 06:00:00,81.252,82.782394,80.55996,норма,норма,норма
2023-10-05 12:00:00,82.015755,81.88022,81.43537,норма,норма,норма
2023-10-05 18:00:00,83.86969,80.66529,80.165474,норма,норма,норма
2023-10-06 00:00:00,82.79253,84.36849,82.762665,норма,норма,норма
2023-10-06 06:00:00,81.54576,83.37702,81.3302,норма,норма,норма
2023-10-06 12:00:00,81.98676,83.336136,82.05036,норма,норма,норма
2023-10-06 18:00:00,82.63258,84.108055,81.44526,норма,норма,норма
2023-10-07 00:00:00,81.49809,83.53027,81.03696,норма,норма,норма
2023-10-07 06:00:00,83.47464,83.547325,80.58272,норма,норма,норма
2023-10-07 12:00:00,83.36823,83.61412,83.50794,норма,норма,норма
2023-10-07 18:00:00,83.284546,82.91053,82.93031,норма,норма,норма
2023-10-08 00:00:00,82.66957,81.2094,80.951775,норма,норма,норма
2023-10-08 06:00:00,82.221985,89.4599,82.30258,норма,норма,норма
2023-10-08 12:00:00,81.41603,84.00201,82.59338,норма,норма,норма
2023-10-08 18:00:00,81.99226,82.36439,82.50244,норма,норма,норма
2023-10-09 00:00:00,82.06436,83.17966,81.5961,норма,норма,норма
2023-10-09 06:00:00,82.61889,82.58004,81.0216,норма,норма,норма
2023-10-09 12:00:00,82.932076,81.473694,82.32311,норма,норма,норма
2023-10-09 18:00:00,81.84488,82.53059,82.46583,норма,норма,норма
2023-10-10 00:00:00,81.24925,83.60252,81.99046,норма,норма,норма
2023-10-10 06:00:00,81.88979,82.87826,82.30781,норма,норма,норма
2023-10-10 12:00:00,82.58645,81.868935,81.57484,норма,норма,норма
2023-10-10 18:00:00,82.80354,83.51902,81.88704,норма,норма,норма
2023-10-11 00:00:00,80.936134,82.38894,81.460396,норма,норма,норма
2023-10-11 06:00:00,81.77692,81.16748,80.08286,норма,норма,норма
2023-10-11 12:00:00,81.62214,80.929504,82.357925,норма,норма,норма
2023-10-11 18:00:00,81.224945,83.104744,81.30511,норма,норма,норма
2023-10-12 00:00:00,82.0206,83.616135,81.86166,норма,норма,норма
2023-10-12 06:00:00,82.8298,83.39331,81.62631,норма,норма,норма
2023-10-12 12:00:00,82.74409,85.59642,83.46966,норма,норма,норма
2023-10-12 18:00:00,82.27434,82.384285,83.13929,норма,норма,норма
2023-10-13 00:00:00,80.840706,82.248505,81.71096,норма,норма,норма
2023-10-13 06:00:00,82.277695,83.69739,81.87975,норма,норма,норма
2023-10-13 12:00:00,81.04071,82.61053,81.18874,норма,норма,норма
2023-10-13 18:00:00,81.42776,82.241,81.338905,норма,норма,норма
2023-10-14 00:00:00,80.61472,81.115074,81.688034,норма,норма,норма
2023-10-14 06:00:00,82.748726,83.17044,81.13235,норма,норма,норма
2023-10-14 12:00:00,80.78833,81.86513,81.39674,норма,норма,норма
2023-10-14 18:00:00,81.53783,82.012695,81.81333,норма,норма,норма
2023-10-15 00:00:00,81.11621,81.25285,78.700485,норма,норма,норма
2023-10-15 06:00:00,80.988144,82.40875,80.99872,норма,норма,норма
2023-10-15 12:00:00,82.99701,81.94507,80.619965,норма,норма,норма
2023-10-15 18:00:00,82.78334,80.816956,78.994316,норма,норма,норма
2023-10-16 00:00:00,82.739426,82.824974,81.62977,норма,норма,норма
2023-10-16 06:00:00,81.64525,81.81919,82.80957,норма,норма,норма
2023-10-16 12:00:00,80.40927,81.04612,81.84763,норма,норма,норма
2023-10-16 18:00:00,82.947754,81.549,81.57484,норма,норма,норма
2023-10-17 00:00:00,81.25399,82.079704,80.92805,норма,норма,норма
2023-10-17 06:00:00,82.53449,80.81977,80.47858,норма,норма,норма
2023-10-17 12:00:00,81.40329,83.29826,81.44673,норма,норма,норма
2023-10-17 18:00:00,81.72405,80.26094,81.99046,норма,норма,норма
2023-10-18 00:00:00,80.816246,81.973076,80.62455,норма,норма,норма
2023-10-18 06:00:00,82.35433,84.185295,80.41091,норма,норма,норма
2023-10-18 12:00:00,81.51925,80.55212,81.1105,норма,норма,норма
2023-10-18 18:00:00,80.8374,80.66807,82.87027,норма,норма,норма
2023-10-19 00:00:00,82.41161,80.38177,81.43076,норма,норма,норма
2023-10-19 06:00:00,82.355225,81.313644,83.228546,норма,норма,норма
2023-10-19 12:00:00,81.303764,84.529335,81.37497,норма,норма,норма
2023-10-19 18:00:00,81.6689,81.88938,84.68615,норма,норма,норма
2023-10-20 00:00:00,80.80729,81.9117,81.22261,норма,норма,норма
2023-10-20 06:00:00,82.24762,80.5556,80.70863,норма,норма,норма
2023-10-20 12:00:00,81.11247,80.551094,80.76246,норма,норма,норма
2023-10-20 18:00:00,82.92402,82.679184,78.87222,норма,норма,норма
2023-10-21 00:00:00,81.59329,82.07416,81.43537,норма,норма,норма
2023-10-21 06:00:00,83.06546,80.25737,82.39594,норма,норма,норма
2023-10-21 12:00:00,80.77712,81.82378,80.707184,норма,норма,норма
2023-10-21 18:00:00,79.687355,82.11486,79.740204,норма,норма,норма
2023-10-22 00:00:00,80.87631,81.93155,82.143,норма,норма,норма
2023-10-22 06:00:00,81.48491,81.60681,81.49472,норма,норма,норма
2023-10-22 12:00:00,80.13341,83.01419,82.1262,норма,норма,норма
2023-10-22 18:00:00,82.41581,79.50934,82.00164,норма,норма,норма
2023-10-23 00:00:00,83.20604,78.183266,81.74597,норма,норма,норма
2023-10-23 06:00:00,80.57574,79.84555,82.02742,норма,норма,норма
2023-10-23 12:00:00,80.76777,81.33909,82.05476,норма,норма,норма
2023-10-23 18:00:00,81.37831,80.09268,81.73597,норма,норма,норма
2023-10-24 00:00:00,82.35226,82.44333,82.17121,норма,норма,норма
2023-10-24 06:00:00,82.81636,81.59692,81.80826,норма,норма,норма
2023-10-24 12:00:00,80.5061,82.8975,81.91309,норма,норма,норма
2023-10-24 18:00:00,79.88364,81.18933,82.43614,норма,норма,норма
2023-10-25 00:00:00,83.24617,83.153435,81.695244,норма,норма,норма
2023-10-25 06:00:00,81.322266,80.998314,81.566055,норма,норма,норма
2023-10-25 12:00:00,79.533165,82.184395,81.34248,норма,норма,норма
2023-10-25 18:00:00,81.885284,79.12074,82.104065,норма,норма,норма
2023-10-26 00:00:00,80.779465,81.67968,85.61762,норма,норма,норма
2023-10-26 06:00:00,82.18916,80.06146,82.559654,норма,норма,норма
2023-10-26 12:00:00,82.053665,80.52364,80.52972,норма,норма,норма
2023-10-26 18:00:00,81.32448,81.095276,81.57039,норма,норма,норма
2023-10-27 00:00:00,81.47316,79.64753,82.26335,норма,норма,норма
2023-10-27 06:00:00,83.00617,79.4602,81.5185,норма,норма,норма
2023-10-27 12:00:00,80.34984,78.54478,81.86268,норма,норма,норма
2023-10-27 18:00:00,81.370964,79.987,82.00181,норма,норма,норма
2023-10-28 00:00:00,81.939186,81.87376,80.84885,норма,норма,норма
2023-10-28 06:00:00,80.317635,78.462715,81.86268,норма,норма,норма
2023-10-28 12:00:00,81.60872,79.92237,82.427345,норма,норма,норма
2023-10-28 18:00:00,83.571815,81.14576,82.201256,норма,норма,норма
2023-10-29 00:00:00,81.9538,79.11946,80.81988,норма,норма,норма
2023-10-29 06:00:00,80.979614,81.28737,81.47222,норма,норма,норма
2023-10-29 12:00:00,81.967255,79.33014,81.47035,норма,норма,норма
2023-10-29 18:00:00,81.048416,78.76258,80.71442,норма,норма,норма
2023-10-30 00:00:00,83.07151,79.891785,81.32954,норма,норма,норма
2023-10-30 06:00:00,82.74695,78.9083,81.18286,норма,норма,норма
2023-10-30 12:00:00,81.61895,79.45659,80.226326,норма,норма,норма
2023-10-30 18:00:00,80.84527,79.03517,82.19746,норма,норма,норма
2023-10-31 00:00:00,80.265076,80.37386,81.86753,норма,норма,норма
2023-10-31 06:00:00,82.174805,80.72868,81.85978,норма,норма,норма
2023-10-31 12:00:00,80.445885,80.883514,81.28397,норма,норма,норма
2023-10-31 18:00:00,81.17745,78.616325,81.45872,норма,норма,норма
2023-11-01 00:00:00,81.49628,79.9566,81.566055,норма,норма,норма
2023-11-01 06:00:00,80.18373,79.07835,81.802895,норма,норма,норма
2023-11-01 12:00:00,80.9427,78.91326,81.270676,норма,норма,норма
2023-11-01 18:00:00,81.40207,81.31213,82.03912,норма,норма,норма
2023-11-02 00:00:00,80.34787,79.16484,81.25327,норма,норма,норма
2023-11-02 06:00:00,82.48208,80.13396,80.56987,норма,норма,норма
2023-11-02 12:00:00,81.63046,79.84595,81.25026,норма,норма,норма
2023-11-02 18:00:00,81.80822,80.88611,82.29839,норма,норма,норма
2023-11-03 00:00:00,81.1227,81.22486,81.55741,норма,норма,норма
2023-11-03 06:00:00,80.787544,80.70167,80.22382,норма,норма,норма
2023-11-03 12:00:00,81.66375,80.43871,80.59466,норма,норма,норма
2023-11-03 18:00:00,84.548195,80.96911,81.13535,норма,норма,норма
2023-11-04 00:00:00,80.66371,80.310356,81.49417,норма,норма,норма
2023-11-04 06:00:00,81.8313,81.164215,82.71443,норма,норма,норма
2023-11-04 12:00:00,82.365776,79.15752,82.02624,норма,норма,норма
2023-11-04 18:00:00,80.24357,80.40656,81.25327,норма,норма,норма
2023-11-05 00:00:00,80.350426,81.90627,81.71103,норма,норма,норма
2023-11-05 06:00:00,80.37889,79.60286,81.253235,норма,норма,норма
2023-11-05 12:00:00,83.004105,77.29338,80.076744,норма,норма,норма
2023-11-05 18:00:00,81.68582,80.332184,82.00181,норма,норма,норма
2023-11-06 00:00:00,81.03463,80.94151,80.767265,норма,норма,норма
2023-11-06 06:00:00,81.01991,80.23421,81.911896,норма,норма,норма
2023-11-06 12:00:00,81.68728,82.236595,81.38257,норма,норма,норма
2023-11-06 18:00:00,81.7048,80.37989,81.41492,норма,норма,норма
2023-11-07 00:00:00,80.676125,80.36378,81.91296,норма,норма,норма
2023-11-07 06:00:00,80.99548,80.748245,81.57617,норма,норма,норма
2023-11-07 12:00:00,83.03732,79.75927,80.09566,норма,норма,норма
2023-11-07 18:00:00,82.154816,78.99754,81.04326,норма,норма,норма
2023-11-08 00:00:00,81.615944,79.24265,82.87289,норма,норма,норма
2023-11-08 06:00:00,83.8329,80.83665,81.24879,норма,норма,норма
2023-11-08 12:00:00,82.18323,78.07876,80.99835,норма,норма,норма
2023-11-08 18:00:00,80.52831,79.10889,80.3795,норма,норма,норма
2023-11-09 00:00:00,81.558266,78.58932,81.44673,норма,норма,норма
2023-11-09 06:00:00,81.525215,79.40117,82.08099,норма,норма,норма
2023-11-09 12:00:00,81.85827,79.714485,82.21735,норма,норма,норма
2023-11-09 18:00:00,81.5574,82.13419,82.39283,норма,норма,норма
2023-11-10 00:00:00,82.61308,80.21852,80.49606,норма,норма,норма
2023-11-10 06:00:00,81.25975,79.68555,81.67202,норма,норма,норма
2023-11-10 12:00:00,83.323746,80.186066,81.87809,норма,норма,норма
2023-11-10 18:00:00,81.322464,79.931145,81.06829,норма,норма,норма
2023-11-11 00:00:00,81.575134,80.67595,82.622894,норма,норма,норма
2023-11-11 06:00:00,82.307755,81.444855,80.43254,норма,норма,норма
2023-11-11 12:00:00,82.43928,80.90001,80.77408,норма,норма,норма
2023-11-11 18:00:00,80.82318,81.82831,81.69638,норма,норма,норма
2023-11-12 00:00:00,82.36,81.81983,81.638214,норма,норма,норма
2023-11-12 06:00:00,82.37101,79.679344,81.90587,норма,норма,норма
2023-11-12 12:00:00,80.67281,77.79209,79.93554,норма,норма,норма
2023-11-12 18:00:00,82.69488,78.36189,80.56456,норма,норма,норма
2023-11-13 00:00:00,81.926636,80.61318,81.44053,норма,норма,норма
2023-11-13 06:00:00,81.22219,78.83304,81.59002,норма,норма,норма
2023-11-13 12:00:00,81.09168,80.13851,80.96654,норма,норма,норма
2023-11-13 18:00:00,82.67509,79.72816,79.29689,норма,норма,норма
2023-11-14 00:00:00,81.26731,79.5069,81.50906,норма,норма,норма
2023-11-14 06:00:00,83.49782,82.6719,82.197845,норма,норма,норма
2023-11-14 12:00:00,81.3198,77.68413,81.5185,норма,норма,норма
2023-11-14 18:00:00,80.550064,79.68993,81.38671,норма,норма,норма
2023-11-15 00:00:00,81.871956,79.09885,81.25107,норма,норма,норма
2023-11-15 06:00:00,80.256905,79.07815,80.36497,норма,норма,норма
2023-11-15 12:00:00,80.42461,80.71813,81.22969,норма,норма,норма
2023-11-15 18:00:00,83.08918,80.799934,80.54418,норма,норма,норма
2023-11-16 00:00:00,82.47145,79.98175,81.35986,норма,норма,норма
2023-11-16 06:00:00,81.492966,79.634026,81.15091,норма,норма,норма
2023-11-16 12:00:00,84.15322,80.34558,80.90476,норма,норма,норма
2023-11-16 18:00:00,81.88365,79.05696,80.88163,норма,норма,норма
2023-11-17 00:00:00,81.23204,76.81658,81.50084,норма,норма,норма
2023-11-17 06:00:00,80.196686,80.86783,81.18842,норма,норма,норма
2023-11-17 12:00:00,82.48208,78.98171,80.60932,норма,норма,норма
2023-11-17 18:00:00,82.01263,80.3441,81.43707,норма,норма,норма
2023-11-18 00:00:00,82.30883,81.118195,80.676285,норма,норма,норма
2023-11-18 06:00:00,81.90451,76.00022,81.32063,норма,норма,норма
2023-11-18 12:00:00,80.97974,78.41938,79.620056,норма,норма,норма
2023-11-18 18:00:00,81.31378,80.650024,81.65556,норма,норма,норма
2023-11-19 00:00:00,80.455826,77.25411,81.504326,норма,норма,норма
2023-11-19 06:00:00,81.07742,80.88814,82.06584,норма,норма,норма
2023-11-19 12:00:00,81.89481,80.61414,80.88114,норма,норма,норма
2023-11-19 18:00:00,82.84551,80.04054,81.54078,норма,норма,норма
2023-11-20 00:00:00,81.073875,81.27889,81.529915,норма,норма,норма
2023-11-20 06:00:00,81.24489,80.11731,81.49488,норма,норма,норма
2023-11-20 12:00:00,82.71381,78.840775,80.367714,норма,норма,норма
2023-11-20 18:00:00,80.41758,78.03388,82.2069,норма,норма,норма
2023-11-21 00:00:00,82.227104,78.567825,81.97001,норма,норма,норма
2023-11-21 06:00:00,80.7578,79.4236,80.46419,норма,норма,норма
2023-11-21 12:00:00,82.46491,78.32193,80.82346,норма,норма,норма
2023-11-21 18:00:00,81.322266,80.258286,81.24894,норма,норма,норма
2023-11-22 00:00:00,81.31407,80.914215,80.8875,норма,норма,норма
2023-11-22 06:00:00,80.81809,81.51867,81.226746,норма,норма,норма
2023-11-22 12:00:00,80.62373,79.74305,80.51075,норма,норма,норма
2023-11-22 18:00:00,80.1348,79.868996,80.16563,норма,норма,норма
2023-11-23 00:00:00,82.61676,81.51455,80.846085,норма,норма,норма
2023-11-23 06:00:00,82.63914,76.72815,80.8213,норма,норма,норма
2023-11-23 12:00:00,84.218605,77.26056,81.74359,норма,норма,норма
2023-11-23 18:00:00,81.16421,80.81925,81.9462,норма,норма,норма
2023-11-24 00:00:00,80.861275,79.69365,81.2847,норма,норма,норма
2023-11-24 06:00:00,81.4859,80.08946,80.5423,норма,норма,норма
2023-11-24 12:00:00,82.59118,78.87141,81.118256,норма,норма,норма
2023-11-24 18:00:00,78.94127,77.75373,78.17276,норма,норма,норма
2023-11-25 00:00:00,80.37171,78.72005,80.92306,норма,норма,норма
2023-11-25 06:00:00,80.98615,78.95299,81.75736,норма,норма,норма
2023-11-25 12:00:00,81.5614,78.95254,81.20436,норма,норма,норма
2023-11-25 18:00:00,81.90783,77.946045,80.302505,норма,норма,норма
2023-11-26 00:00:00,81.37353,77.36481,80.760284,норма,норма,норма
2023-11-26 06:00:00,81.031845,79.21476,81.25301,норма,норма,норма
2023-11-26 12:00:00,82.41616,79.09064,81.111336,норма,норма,норма
2023-11-26 18:00:00,81.25104,80.32713,80.770226,норма,норма,норма
2023-11-27 00:00:00,81.97185,78.427635,81.12919,норма,норма,норма
2023-11-27 06:00:00,83.53478,79.13527,81.33939,норма,норма,норма
2023-11-27 12:00:00,80.74455,80.706894,81.91793,норма,норма,норма
2023-11-27 18:00:00,82.310585,79.15486,80.744095,норма,норма,норма
2023-11-28 00:00:00,82.69722,79.93327,81.5663,норма,норма,норма
2023-11-28 06:00:00,82.53875,77.99124,80.761765,норма,норма,норма
2023-11-28 12:00:00,82.479164,77.1528,80.00099,норма,норма,норма
2023-11-28 18:00:00,81.86141,79.48197,80.53277,норма,норма,норма
2023-11-29 00:00:00,81.9607,77.763565,81.34452,норма,норма,норма
2023-11-29 06:00:00,81.29006,79.44617,81.71212,норма,норма,норма
2023-11-29 12:00:00,81.14086,79.191315,81.81453,норма,норма,норма
2023-11-29 18:00:00,81.60951,78.775505,83.185616,норма,норма,норма
2023-11-30 00:00:00,81.765465,78.00906,82.34196,норма,норма,норма
2023-11-30 06:00:00,80.383545,79.74302,80.95378,норма,норма,норма
2023-11-30 12:00:00,81.310005,79.29244,82.08777,норма,норма,норма
2023-11-30 18:00:00,83.282524,79.0104,80.610176,норма,норма,норма
2023-12-01 00:00:00,80.612236,76.81865,81.48479,норма,норма,норма
2023-12-01 06:00:00,81.74956,78.98519,80.903175,норма,норма,норма
2023-12-01 12:00:00,81.43259,76.7811,80.48863,норма,норма,норма
2023-12-01 18:00:00,81.45515,82.012596,80.46713,норма,норма,норма
2023-12-02 00:00:00,82.508675,83.20934,81.75535,норма,норма,норма
2023-12-02 06:00:00,80.115585,79.276855,80.45451,норма,норма,норма
2023-12-02 12:00:00,80.784515,81.53991,80.34173,норма,норма,норма
2023-12-02 18:00:00,79.63012,78.3315,77.847626,норма,норма,норма
2023-12-03 00:00:00,80.78483,77.77136,81.68089,норма,норма,норма
2023-12-03 06:00:00,81.22219,78.902214,82.41919,норма,норма,норма
2023-12-03 12:00:00,81.048416,79.777016,80.621315,норма,норма,норма
2023-12-03 18:00:00,81.34967,79.22958,80.98012,норма,норма,норма
2023-12-04 00:00:00,82.73345,79.3977,81.36836,норма,норма,норма
2023-12-04 06:00:00,81.1148,78.8845,81.00346,норма,норма,норма
2023-12-04 12:00:00,81.706635,77.571594,82.01721,норма,норма,норма
2023-12-04 18:00:00,80.079414,78.85571,82.20967,норма,норма,норма
2023-12-05 00:00:00,81.4182,80.5302,80.562485,норма,норма,норма
2023-12-05 06:00:00,81.17816,79.53421,79.679825,норма,норма,норма
2023-12-05 12:00:00,80.92661,79.84676,81.30887,норма,норма,норма
2023-12-05 18:00:00,82.34282,79.08979,83.67458,норма,норма,норма
2023-12-06 00:00:00,82.41965,78.04555,81.12222,норма,норма,норма
2023-12-06 06:00:00,80.57033,81.20832,80.284996,норма,норма,норма
2023-12-06 12:00:00,81.18416,80.99703,81.443344,норма,норма,норма
2023-12-06 18:00:00,80.69662,80.74347,81.221924,норма,норма,норма
2023-12-07 00:00:00,81.78669,78.79928,81.51212,норма,норма,норма
2023-12-07 06:00:00,81.64156,77.897224,81.19338,норма,норма,норма
2023-12-07 12:00:00,82.5601,74.72839,81.50149,норма,норма,норма
2023-12-07 18:00:00,78.30683,77.75942,81.12132,норма,норма,норма
2023-12-08 00:00:00,80.64968,81.28925,81.390945,норма,норма,норма
2023-12-08 06:00:00,80.18373,79.770164,81.06577,норма,норма,норма
2023-12-08 12:00:00,81.08651,79.13297,81.332565,норма,норма,норма
2023-12-08 18:00:00,81.37652,80.79728,81.41552,норма,норма,норма
2023-12-09 00:00:00,80.29562,77.64763,81.68675,норма,норма,норма
2023-12-09 06:00:00,81.26718,80.33563,84.246864,норма,норма,норма
2023-12-09 12:00:00,80.46373,77.81894,81.53222,норма,норма,норма
2023-12-09 18:00:00,80.581154,81.47025,80.40384,норма,норма,норма
2023-12-10 00:00:00,81.803345,79.92065,81.73476,норма,норма,норма
2023-12-10 06:00:00,80.74818,80.52452,80.97877,норма,норма,норма
2023-12-10 12:00:00,80.87436,79.35002,81.95058,норма,норма,норма
2023-12-10 18:00:00,80.94869,79.31836,80.97453,норма,норма,норма
2023-12-11 00:00:00,80.24096,76.369095,80.63276,норма,норма,норма
2023-12-11 06:00:00,80.65649,80.546005,79.95595,норма,норма,норма
2023-12-11 12:00:00,79.93443,79.44959,80.73673,норма,норма,норма
2023-12-11 18:00:00,80.893745,79.514145,81.41106,норма,норма,норма
2023-12-12 00:00:00,81.791336,80.28681,81.56755,норма,норма,норма
2023-12-12 06:00:00,81.340645,77.34297,80.83066,норма,норма,норма
2023-12-12 12:00:00,80.95637,81.72552,81.05185,норма,норма,норма
2023-12-12 18:00:00,81.8934,78.61227,81.69155,норма,норма,норма
2023-12-13 00:00:00,80.806595,80.12498,80.84063,норма,норма,норма
2023-12-13 06:00:00,81.8854,79.012695,80.938774,норма,норма,норма
2023-12-13 12:00:00,80.1348,78.56339,80.423134,норма,норма,норма
2023-12-13 18:00:00,81.17914,78.16188,82.150566,норма,норма,норма
2023-12-14 00:00:00,80.66371,80.11652,80.89314,норма,норма,норма
2023-12-14 06:00:00,81.23931,80.70936,81.2534,норма,норма,норма
2023-12-14 12:00:00,80.827126,77.88738,80.94925,норма,норма,норма
2023-12-14 18:00:00,81.230415,81.77495,81.914276,норма,норма,норма
2023-12-15 00:00:00,81.308624,79.95723,81.518776,норма,норма,норма
2023-12-15 06:00:00,81.26082,77.98267,81.2629,норма,норма,норма
2023-12-15 12:00:00,81.35072,75.754265,83.87063,норма,норма,норма
2023-12-15 18:00:00,81.23103,78.97295,81.52793,норма,норма,норма
2023-12-16 00:00:00,81.68843,81.203316,81.7874,норма,норма,норма
2023-12-16 06:00:00,79.296684,79.63239,81.35432,норма,норма,норма
2023-12-16 12:00:00,81.00221,79.10171,81.61104,норма,норма,норма
2023-12-16 18:00:00,81.51483,78.59536,82.9804,норма,норма,норма
2023-12-17 00:00:00,81.20068,80.45208,82.15525,норма,норма,норма
2023-12-17 06:00:00,80.64831,78.01938,80.63656,норма,норма,норма
2023-12-17 12:00:00,80.8392,79.79491,81.845894,норма,норма,норма
2023-12-17 18:00:00,80.49202,80.42744,80.07732,норма,норма,норма
2023-12-18 00:00:00,80.09672,77.5702,80.515854,норма,норма,норма
2023-12-18 06:00:00,80.17542,80.58399,81.421005,норма,норма,норма
2023-12-18 12:00:00,80.20656,78.994484,81.934425,норма,норма,норма
2023-12-18 18:00:00,81.05184,80.90984,80.91657,норма,норма,норма
2023-12-19 00:00:00,81.109825,79.93401,82.391716,норма,норма,норма
2023-12-19 06:00:00,80.196976,78.176956,81.59999,норма,норма,норма
2023-12-19 12:00:00,80.467445,80.02376,79.695885,норма,норма,норма
2023-12-19 18:00:00,82.29961,77.44013,80.87283,норма,норма,норма
2023-12-20 00:00:00,80.28972,79.55125,81.46949,норма,норма,норма
2023-12-20 06:00:00,81.109825,80.83443,81.80853,норма,норма,норма
2023-12-20 12:00:00,79.79347,80.15581,81.83187,норма,норма,норма
2023-12-20 18:00:00,80.6457,81.560936,81.17196,норма,норма,норма
2023-12-21 00:00:00,81.05791,78.92751,81.172325,норма,норма,норма
2023-12-21 06:00:00,80.75147,78.936874,79.52064,норма,норма,норма
2023-12-21 12:00:00,81.22645,78.08853,81.2141,норма,норма,норма
2023-12-21 18:00:00,80.74191,75.37037,81.54964,норма,норма,норма
2023-12-22 00:00:00,80.59883,77.625534,79.71819,норма,норма,норма
2023-12-22 06:00:00,80.58294,82.81985,81.72457,норма,норма,норма
2023-12-22 12:00:00,80.57033,80.90144,81.0219,норма,норма,норма
2023-12-22 18:00:00,81.05335,80.6174,81.7874,норма,норма,норма
2023-12-23 00:00:00,80.857285,81.41654,81.56079,норма,норма,норма
2023-12-23 06:00:00,80.52351,77.33332,83.304924,норма,норма,норма
2023-12-23 12:00:00,81.33217,80.47442,80.91728,норма,норма,норма
2023-12-23 18:00:00,80.225914,78.65101,81.25807,норма,норма,норма
2023-12-24 00:00:00,80.36159,78.22875,82.22709,норма,норма,норма
2023-12-24 06:00:00,81.001564,80.19841,82.32164,норма,норма,норма
2023-12-24 12:00:00,81.263054,77.938995,80.94743,норма,норма,норма
2023-12-24 18:00:00,81.22645,78.251915,80.6607,норма,норма,норма
2023-12-25 00:00:00,81.62845,79.10437,80.95291,норма,норма,норма
2023-12-25 06:00:00,80.64827,81.48078,82.051094,норма,норма,норма
2023-12-25 12:00:00,81.3823,79.96434,81.53983,норма,норма,норма
2023-12-25 18:00:00,81.181816,77.49385,80.19915,норма,норма,норма
2023-12-26 00:00:00,80.91796,79.37529,82.02329,норма,норма,норма
2023-12-26 06:00:00,80.70587,78.75263,82.03004,норма,норма,норма
2023-12-26 12:00:00,81.14726,79.349174,81.07522,норма,норма,норма
2023-12-26 18:00:00,81.8384,76.7824,83.14625,норма,норма,норма
2023-12-27 00:00:00,81.8933,78.20876,81.0074,норма,норма,норма
2023-12-27 06:00:00,80.79471,80.022675,79.79538,норма,норма,норма
2023-12-27 12:00:00,81.26052,78.50008,81.141846,норма,норма,норма
2023-12-27 18:00:00,82.371864,77.975555,80.44074,норма,норма,норма
2023-12-28 00:00:00,81.23931,79.520355,80.812416,норма,норма,норма
2023-12-28 06:00:00,80.28803,81.296524,81.624886,норма,норма,норма
2023-12-28 12:00:00,80.205666,81.93248,81.505486,норма,норма,норма
2023-12-28 18:00:00,80.28972,79.34871,81.62121,норма,норма,норма
